sample,outcome,term,effect,coef_log_odds,odds_ratio,ci_low,ci_high,p_value,n,event_rate_pct,aic
all_valid_accounts,has_human_review,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Claude_Code]",agent=Claude_Code vs OpenAI_Codex,0.008672006941266061,1.0087097177240276,0.6292643819272287,1.6169599358454647,0.9712666564761029,28625,12.090829694323144,11315.155560092811
all_valid_accounts,has_human_review,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Cursor]",agent=Cursor vs OpenAI_Codex,0.5335203220953224,1.7049236370786396,1.071505025147886,2.7127867252589635,0.024359647230403108,28625,12.090829694323144,11315.155560092811
all_valid_accounts,has_human_review,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Devin]",agent=Devin vs OpenAI_Codex,0.8693149641868304,2.3852762940365846,1.147759371393243,4.957086947577239,0.019847854296101277,28625,12.090829694323144,11315.155560092811
all_valid_accounts,has_human_review,account_age_z,"account age, per SD",0.3356355889700345,1.3988291831372348,1.0478984261948052,1.8672831590192955,0.02276046755271241,28625,12.090829694323144,11315.155560092811
all_valid_accounts,has_human_review,log_followers_z,"followers, log1p per SD",-0.5330115512296987,0.5868350221396595,0.42764283567334066,0.8052872969739387,0.0009627119464097097,28625,12.090829694323144,11315.155560092811
all_valid_accounts,has_human_review,log_prior_repo_prs_z,"prior observed author-repo PRs, log1p per SD",-1.017580506701765,0.36146845351792134,0.24744553117929638,0.5280331484101979,1.4207638154070834e-07,28625,12.090829694323144,11315.155560092811
all_valid_accounts,has_human_review,prior_repo_merge_rate_z,"prior observed author-repo merge rate, per SD",0.10721487456467813,1.1131734214373,0.9779335943811593,1.2671157564421,0.1047335220826934,28625,12.090829694323144,11315.155560092811
all_valid_accounts,has_human_review,log_timeline_commits_z,"timeline commits, log1p per SD",-0.6283643604168256,0.5334636420527897,0.4637715539655662,0.6136285310274906,1.405059996633084e-18,28625,12.090829694323144,11315.155560092811
all_valid_accounts,has_human_review,log_timeline_events_z,"timeline events, log1p per SD",1.898034135668147,6.672763791636285,5.046787995129338,8.822596998713665,1.7676378659583674e-40,28625,12.090829694323144,11315.155560092811
all_valid_accounts,has_human_review,log_timeline_force_pushes_z,"timeline force pushes, log1p per SD",-0.020819728161253746,0.9793955060849915,0.91953036763678,1.0431581066807925,0.5176522393053129,28625,12.090829694323144,11315.155560092811
